year,finish,driver1,driver2,car
1963,1,Bob Jane,Harry Firth,Ford Cortina
1963,2,Doug Chivas,Ken Wilkinson,Morris Cooper
1963,3,Jim McKeown,George Reynolds,Volkswagen 1200
1963,4,Tony Allen,Tony Reynolds,Valiant AP5
1963,5,Greg Mackie,Graham White,Volkswagen 1200
1963,6,Bill Stanley,John Alexander,Morris 850
1963,7,Barry Seton,Herb Taylor,Morris 850
1963,8,Frank Matich,George Murray,Volkswagen 1200
1963,9,Spencer Martin,Brian Muir,Holden EH
1963,10,Brian Foley,Peter Manton,Morris Cooper
1964,1,Bob Jane,Harry Firth,Ford Cortina
1964,2,Norm Beechey,Jim McKeown,Ford Cortina
1964,3,John Marchiori,Arnold Ahrenfeld,Volkswagen 1200
1964,4,Tony Simmons,Mike Champion,Volkswagen 1200
1964,5,Jack Gates,Mike Nedelko,Volkswagen 1200
1964,6,George Murray,C. McLean,Volkswagen 1200
1964,7,Brian Milton,David Walker,Volkswagen 1200
1964,8,Midge Bosworth,Peter Williamson,Volkswagen 1200
1964,9,Phil West,Chris McSorley,Volkswagen 1200
1964,10,Lionel Ayers,Dennis Geary,Volkswagen 1200
1965,1,Barry Seton,Midge Bosworth,Ford Cortina Mk.I GT500
1965,2,Bruce McPhee,Barry Mulholland,Ford Cortina Mk.I GT500
1965,3,Brian Foley,Brian Foley Peter Manton,Morris Cooper S
1965,4,Lindsay Little,Stan Pomroy,Morris Cooper S
1965,5,Jack Murray,Jack Murray Bill McLachlan,Ford Cortina Mk.I GT500
1965,6,Paddy Hopkirk,Timo Mäkinen,Morris Cooper S
1965,7,Bill Stanley,Ralph Sach,Morris Cooper S
1965,8,Ray Kaleda,Graham Moore,Morris Cooper S
1965,9,Killara Motor Garage,Unknown,Greg Cusack Bob Holden
1965,10,Max Stewart,Bob Young,Triumph 2000
1965,11,Barry Arentz,Geoff Russell,Ford Motor Company of Australia
1965,12,Des West,Unknown,Bill Ford Des West
1965,13,Fred Sutherland,Allan Mottram,
1965,14,Harry Firth,John Reaburn,Ford Motor Company of Australia
1965,15,Ron Hodgson,Bob Beasley,Ford Cortina Mk.I GT500
1965,16,Fred Otten,Mick Crampton,
1965,17,Arthur Davis,Paul Mander,Ford Cortina Mk.I GT500
1965,18,Brian Reed,Des Kelly,
1965,19,John Hall,Herb Taylor,Ford Cortina Mk.I 220
1965,20,Bill Buckle,Neil McKay,
1965,21,Alton Boddenberg,Unknown,Advanx (Gosford) Motor Service
1965,22,Don Smith,Bruce Stewart,Holden HD X2
1965,23,Brian Sampson,Ern Abbott,
1965,24,Barry Ferguson,Charlie Smith,Morris Cooper
1965,25,Ken Harrison,Bruce Hodgson,Ford Cortina Mk.I 220
1965,26,Gary Shoesmith,Tony Robards,
1965,27,Warren Weldon,Bill Slattery,
1965,28,Kevin Bartlett,Ron Haylen,Morris Mini de Luxe
1965,29,John Marchiori,Arnold Ahrenfeld,Ford Cortina Mk.I 220
1965,30,Arthur Treloar,Unknown,
1965,31,P. Taylor T. Egan,Unknown,Morris Mini de Luxe
1965,32,Rex Emmett,Unknown,
1965,33,Bill Daly,Ray Heffernan,
1965,34,Peter Brown,Ray Gulson,Ford Cortina Mk.I GT500
1965,35,Steve Harvey,Laurie Stewart,Morris Mini de Luxe
1965,36,Peter Cray,Don Holland,Morris Cooper
1965,37,Bob Salter,Ken Wiggins,Ford Cortina Mk.I GT500
1965,38,Evan Thomas,Evan Thomas Lionel Williams,Holden HD X2
1965,39,George Forrest,Frank Hann,Morris Cooper
1965,40,Carl Kennedy,David Walker,Ford Cortina Mk.I GT500
1965,46,Spencer Martin,Bill Brown,
1965,48,Tony Simmons,Mike Champion,
1965,51,Bruce Demuth,Bill Orr,
1965,56,Bill Burns,Brian Lawler,
1965,58,Don Mudd,Tony Kavanagh,
1965,59,Trevor Meehan,Pat Holmes,
1966,1,Rauno Aaltonen,Unknown,Rauno Aaltonen Bob Holden
1966,2,Fred Gibson,Fred Gibson Bill Stanley,Morris Cooper S
1966,3,Bruce McPhee,Barry Mulholland,Morris Cooper S
1966,4,Arthur Davis Paul Mander,Unknown,Morris Cooper S
1966,5,Baulkham Hills Service Station,Unknown,Morris Cooper S
1966,6,Harry Firth,Harry Firth Ern Abbott,Morris Cooper S
1966,7,John Leffler,John Leffler Bill Jamieson,Morris Cooper S
1966,8,John French,John French Steve Harvey,Morris Cooper S
1966,9,Barry Seton,Barry Arentz Barry Seton,Morris Cooper S
1966,10,Jack Nougher David O'Keefe,Unknown,
1966,12,Gordon Stewart's Sports Car Centre,Unknown,Morris Cooper
1966,13,Max Stewart,Max Stewart Bob Young,Triumph 2000
1966,14,R. C. Kearns,Unknown,
1966,15,Kevin Bartlett,John Harvey,
1966,16,Bill Buckle,Bill Buckle Allan Mottram,
1966,17,Doug Chivas,Doug Chivas Doug Chivas,Morris Cooper
1966,18,C. G. Smith,Unknown,Morris Cooper S
1966,19,M. Savva,Unknown,Holden HD X2
1966,20,Australian Motor Industries,Unknown,
1966,21,George Reynolds,George Reynolds Barry Ferguson,
1966,22,Kunimitsu Takahashi,Moto Kitano Kunimitsu Takahashi,
1966,23,John Roxburgh,Unknown,John Roxburgh Doug Whiteford
1966,24,Brian Lawler Harry Gapps,Unknown,Ford Cortina Mk.I 220
1966,25,Lionel Ayers Max Volkers,Unknown,
1966,26,M. Crampton Engineering,Unknown,Morris Cooper S
1966,27,Brian Sampson,Brian Sampson Lew Marshall,
1966,28,Paddy Hopkirk,Brian Foley,Morris Cooper S
1966,29,Mike Schneider Bruce Wright,Unknown,Morris Mini De Luxe
1966,31,George Garth Ray Marquet,Unknown,Ford Cortina Mk.I 1200
1966,32,Ken Lindsay Des West,Unknown,Ford Cortina Mk.I 1200
1966,33,Peter Williamson Alex Macarthur,Unknown,
1966,34,K. D. McCallum,Unknown,Morris Mini De Luxe
1966,35,Bob Edgerton Ross Edgerton,Unknown,
1966,36,Varsity Auto Centre,Unknown,Morris Cooper
1966,37,Bruce Darke Don James,Unknown,
1966,38,Warren Weldon Bill Slattery,Unknown,
1966,39,M. Bailey,Unknown,Morris 850
1966,40,Carl Kennedy Doug Stewart,Unknown,
1966,41,Gary Hodge Denis Geary,Unknown,Ford Cortina Mk.I 1500
1966,44,M.G. Car Club (N.S.W.),Unknown,Morris Cooper
1966,46,Bill Burns,Unknown,
1966,58,G. Shoesmith,Unknown,
1967,1,Ian Geoghegan,Unknown,Ford Motor Company
1967,2,Fred Gibson,Unknown,Ford Motor Company
1967,3,Kevin Bartlett,Unknown,
1967,4,Doug Chivas,Unknown,
1967,5,Bob Jane,Unknown,Ford Motor Company
1967,6,Paul Hawkins,Unknown,
1967,7,Des West,Unknown,Ford XR Falcon GT
1967,8,M. Savva,Unknown,Ford XR Falcon GT
1967,9,Greg Cusack,Unknown,Ford XR Falcon GT
1967,10,Warren Weldon,Unknown,
1968,2,Des West,Unknown,Holden HK Monaro GTS327
1968,3,Paul Hawkins,Unknown,Holden Dealer Racing Team
1968,4,Ian Geoghegan,Unknown,Ford Motor Company of Australia
1968,5,Brian Muir,Unknown,Holden Dealer Racing Team
1968,6,Jim Palmer,Unknown,Holden Dealer Racing Team
1968,7,Spencer Martin,Unknown,Ford Motor Company of Australia
1968,8,Fred Gibson,Unknown,Ford Motor Company of Australia
1968,9,AM Roberts,Unknown,Holden HK Monaro GTS327
1968,10,Brian Foley,Unknown,
1968,13,Bruce McPhee,Unknown,Holden HK Monaro GTS327
1969,3,Bruce McPhee,Unknown,Ford XW Falcon GTHO
1969,4,Allan Moffat,Unknown,Ford Australia
1969,5,Fred Gibson,Unknown,Ford Australia
1969,6,David McKay,Unknown,Alto-Ford Pty Ltd
1969,8,Peter Macrow,Unknown,Holden Dealer Team
1969,9,John Goss,Unknown,McLeod Ford
1969,10,Des West,Unknown,Holden Dealer Team
1969,59,Ian Geoghegan,Unknown,Ford Australia
1970,2,Bruce McPhee,Unknown,Ford Motor Co of Australia
